Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Afghanistan,2019,Both sexes,46.51 [37.71-55.82]
Afghanistan,2019,Male,49.8 [40.2-59.95]
Afghanistan,2019,Female,43.05 [34.82-51.96]
Afghanistan,2018,Both sexes,48.04 [39.94-56.32]
Afghanistan,2018,Male,51.35 [42.56-60.4]
Afghanistan,2018,Female,44.56 [36.88-52.43]
Afghanistan,2017,Both sexes,49.61 [42.08-57.23]
Afghanistan,2017,Male,52.95 [44.77-61.25]
Afghanistan,2017,Female,46.12 [38.95-53.2]
Afghanistan,2016,Both sexes,51.32 [44.36-58.38]
Afghanistan,2016,Male,54.73 [47.25-62.5]
Afghanistan,2016,Female,47.75 [41.01-54.38]
Afghanistan,2015,Both sexes,53.17 [46.81-59.79]
Afghanistan,2015,Male,56.61 [49.71-63.84]
Afghanistan,2015,Female,49.54 [43.39-55.94]
Afghanistan,2014,Both sexes,55.16 [49.34-61.39]
Afghanistan,2014,Male,58.65 [52.31-65.47]
Afghanistan,2014,Female,51.43 [45.84-57.5]
Afghanistan,2013,Both sexes,57.23 [51.91-63.11]
Afghanistan,2013,Male,60.85 [54.91-67.27]
Afghanistan,2013,Female,53.43 [48.2-59.19]
Afghanistan,2012,Both sexes,59.45 [54.35-65.03]
Afghanistan,2012,Male,63.09 [57.49-69.19]
Afghanistan,2012,Female,55.56 [50.63-61.1]
Afghanistan,2011,Both sexes,61.73 [56.92-67.09]
Afghanistan,2011,Male,65.46 [60.07-71.37]
Afghanistan,2011,Female,57.73 [53.04-63.1]
Afghanistan,2010,Both sexes,64.1 [59.42-69.27]
Afghanistan,2010,Male,67.95 [62.75-73.63]
Afghanistan,2010,Female,60.02 [55.48-65.16]
Afghanistan,2009,Both sexes,66.53 [61.92-71.67]
Afghanistan,2009,Male,70.51 [65.41-76.18]
Afghanistan,2009,Female,62.32 [57.85-67.43]
Afghanistan,2008,Both sexes,69.04 [64.57-74.19]
Afghanistan,2008,Male,73.17 [68.09-78.83]
Afghanistan,2008,Female,64.7 [60.24-69.79]
Afghanistan,2007,Both sexes,71.66 [67.07-76.79]
Afghanistan,2007,Male,75.92 [70.75-81.61]
Afghanistan,2007,Female,67.21 [62.72-72.32]
Afghanistan,2006,Both sexes,74.31 [69.61-79.64]
Afghanistan,2006,Male,78.7 [73.41-84.5]
Afghanistan,2006,Female,69.72 [65.09-75]
Afghanistan,2005,Both sexes,76.99 [72.15-82.47]
Afghanistan,2005,Male,81.44 [76-87.48]
Afghanistan,2005,Female,72.32 [67.54-77.68]
Afghanistan,2004,Both sexes,79.65 [74.67-85.42]
Afghanistan,2004,Male,84.24 [78.7-90.54]
Afghanistan,2004,Female,74.85 [69.93-80.45]
Afghanistan,2003,Both sexes,82.3 [77.09-88.3]
Afghanistan,2003,Male,87.03 [81.24-93.51]
Afghanistan,2003,Female,77.4 [72.31-83.28]
Afghanistan,2002,Both sexes,84.93 [79.54-91.13]
Afghanistan,2002,Male,89.73 [83.76-96.46]
Afghanistan,2002,Female,79.94 [74.64-86.05]
Afghanistan,2001,Both sexes,87.56 [82.03-93.86]
Afghanistan,2001,Male,92.5 [86.37-99.52]
Afghanistan,2001,Female,82.37 [76.85-88.53]
Afghanistan,2000,Both sexes,90.15 [84.38-96.62]
Afghanistan,2000,Male,95.27 [88.87-102.4]
Afghanistan,2000,Female,84.78 [79.05-91.15]
Afghanistan,1999,Both sexes,92.73 [86.69-99.47]
Afghanistan,1999,Male,97.97 [91.33-105.2]
Afghanistan,1999,Female,87.23 [81.24-93.73]
Afghanistan,1998,Both sexes,95.35 [89.09-102.2]
Afghanistan,1998,Male,100.7 [93.79-108.1]
Afghanistan,1998,Female,89.69 [83.54-96.41]
Afghanistan,1997,Both sexes,98.06 [91.45-105]
Afghanistan,1997,Male,103.5 [96.29-111.2]
Afghanistan,1997,Female,92.3 [85.79-99.19]
Afghanistan,1996,Both sexes,100.8 [93.91-108]
Afghanistan,1996,Male,106.3 [98.86-114.3]
Afghanistan,1996,Female,95 [88.21-102.1]
Afghanistan,1995,Both sexes,103.7 [96.48-111.3]
Afghanistan,1995,Male,109.2 [101.4-117.4]
Afghanistan,1995,Female,97.96 [90.83-105.5]
Afghanistan,1994,Both sexes,106.7 [99.27-114.6]
Afghanistan,1994,Male,112.3 [104.2-120.8]
Afghanistan,1994,Female,100.9 [93.52-108.8]
Afghanistan,1993,Both sexes,109.9 [102.2-118.1]
Afghanistan,1993,Male,115.6 [107-124.5]
Afghanistan,1993,Female,104 [96.34-112.4]
Afghanistan,1992,Both sexes,113.3 [105.2-122]
Afghanistan,1992,Male,118.9 [110-128.4]
Afghanistan,1992,Female,107.3 [99.17-116.3]
Afghanistan,1991,Both sexes,116.8 [108.2-126.2]
Afghanistan,1991,Male,122.5 [113.2-132.7]
Afghanistan,1991,Female,110.7 [102.1-120.4]
Afghanistan,1990,Both sexes,120.4 [111.2-130.9]
Afghanistan,1990,Male,126.2 [116.4-137.5]
Afghanistan,1990,Female,114.2 [105.1-124.7]
Afghanistan,1989,Both sexes,124.2 [114.5-135.7]
Afghanistan,1989,Male,130.2 [119.7-142.3]
Afghanistan,1989,Female,118 [108.1-129.5]
Afghanistan,1988,Both sexes,128.2 [117.9-140.6]
Afghanistan,1988,Male,134.2 [123-147.6]
Afghanistan,1988,Female,121.8 [111.3-134.3]
Afghanistan,1987,Both sexes,132.2 [121.1-145.7]
Afghanistan,1987,Male,138.4 [126.4-153]
Afghanistan,1987,Female,125.7 [114.4-139.2]
Afghanistan,1986,Both sexes,136.2 [124.4-150.9]
Afghanistan,1986,Male,142.7 [129.8-158.5]
Afghanistan,1986,Female,129.4 [117.6-144.2]
Afghanistan,1985,Both sexes,140.3 [127.8-156.4]
Afghanistan,1985,Male,146.9 [133.3-164.1]
Afghanistan,1985,Female,133.3 [120.8-149.4]
Afghanistan,1984,Both sexes,144.3 [131.1-161.6]
Afghanistan,1984,Male,151.2 [136.8-169.8]
Afghanistan,1984,Female,137.3 [124-154.8]
Afghanistan,1983,Both sexes,148.4 [134.4-166.9]
Afghanistan,1983,Male,155.5 [140.4-175.2]
Afghanistan,1983,Female,141.1 [127.1-159.7]
Afghanistan,1982,Both sexes,152.5 [137.9-172.4]
Afghanistan,1982,Male,159.7 [143.8-180.7]
Afghanistan,1982,Female,145 [130.2-164.8]
Afghanistan,1981,Both sexes,156.8 [141.2-177.6]
Afghanistan,1981,Male,164 [147.4-186]
Afghanistan,1981,Female,149.2 [133.3-169.3]
Afghanistan,1980,Both sexes,161 [144.6-182.6]
Afghanistan,1980,Male,168.4 [150.8-191.7]
Afghanistan,1980,Female,153.2 [136.5-174.3]
Afghanistan,1979,Both sexes,165.3 [148-187.5]
Afghanistan,1979,Male,172.9 [154.4-196.9]
Afghanistan,1979,Female,157.2 [139.6-179]
Afghanistan,1978,Both sexes,169.4 [151.3-192.3]
Afghanistan,1978,Male,177.5 [158-202.2]
Afghanistan,1978,Female,161.1 [142.7-183.8]
Afghanistan,1977,Both sexes,173.5 [154.7-197.4]
Afghanistan,1977,Male,181.7 [161.3-207.3]
Afghanistan,1977,Female,165 [145.9-188.6]
Afghanistan,1976,Both sexes,177.6 [158-202.6]
Afghanistan,1976,Male,185.9 [164.7-212.7]
Afghanistan,1976,Female,168.8 [149-193.5]
Afghanistan,1975,Both sexes,181.5 [161.1-207.5]
Afghanistan,1975,Male,190.2 [168.2-218]
Afghanistan,1975,Female,172.4 [152-198.2]
Afghanistan,1974,Both sexes,185.5 [164.5-212.5]
Afghanistan,1974,Male,194.2 [171.8-223.2]
Afghanistan,1974,Female,176.2 [155.2-203.1]
Afghanistan,1973,Both sexes,189.4 [167.9-217.2]
Afghanistan,1973,Male,198.4 [175.1-228.2]
Afghanistan,1973,Female,179.9 [158.1-207.4]
Afghanistan,1972,Both sexes,193.4 [170.8-221.7]
Afghanistan,1972,Male,202.6 [178.2-232.9]
Afghanistan,1972,Female,183.5 [161.1-211.7]
Afghanistan,1971,Both sexes,197.1 [174-226.2]
Afghanistan,1971,Male,206.7 [181.7-237.4]
Afghanistan,1971,Female,187.2 [164-215.7]
Afghanistan,1970,Both sexes,200.9 [177.5-230.4]
Afghanistan,1970,Male,210.7 [185.1-241.9]
Afghanistan,1970,Female,190.8 [167.3-219.8]
Afghanistan,1969,Both sexes,204.7 [180.7-234.4]
Afghanistan,1969,Male,214.6 [188.7-246.5]
Afghanistan,1969,Female,194.5 [170.6-223.6]
Afghanistan,1968,Both sexes,208.6 [183.8-238.8]
Afghanistan,1968,Male,218.7 [192.1-251.2]
Afghanistan,1968,Female,198.2 [173.4-227.6]
Afghanistan,1967,Both sexes,212.4 [187-243.1]
Afghanistan,1967,Male,222.6 [195.6-255.5]
Afghanistan,1967,Female,201.7 [176.1-231.7]
Afghanistan,1966,Both sexes,216.1 [190.2-247.6]
Afghanistan,1966,Male,226.7 [198.6-260.3]
Afghanistan,1966,Female,205.3 [179-236.2]
Afghanistan,1965,Both sexes,219.9 [193.2-252.2]
Afghanistan,1965,Male,230.7 [202-265.9]
Afghanistan,1965,Female,208.9 [182-241.1]
Afghanistan,1964,Both sexes,223.9 [195.9-257.9]
Afghanistan,1964,Male,235.1 [204.8-271.8]
Afghanistan,1964,Female,212.3 [184.5-246.1]
Afghanistan,1963,Both sexes,227.8 [198.4-264.8]
Afghanistan,1963,Male,239.3 [207.4-278.9]
Afghanistan,1963,Female,215.9 [186.8-252.2]
Afghanistan,1962,Both sexes,232 [200.3-271.8]
Afghanistan,1962,Male,243.6 [208.9-286.5]
Afghanistan,1962,Female,219.8 [188.8-258.9]
Albania,2019,Both sexes,8.61 [8.06-9.21]
Albania,2019,Male,9.52 [8.89-10.23]
Albania,2019,Female,7.66 [7.12-8.23]
Albania,2018,Both sexes,8.47 [8.06-8.92]
Albania,2018,Male,9.34 [8.85-9.89]
Albania,2018,Female,7.55 [7.13-8]
Albania,2017,Both sexes,8.38 [8.04-8.74]
Albania,2017,Male,9.24 [8.83-9.7]
Albania,2017,Female,7.47 [7.11-7.85]
Albania,2016,Both sexes,8.38 [8.07-8.72]
Albania,2016,Male,9.25 [8.85-9.68]
Albania,2016,Female,7.46 [7.12-7.83]
Albania,2015,Both sexes,8.51 [8.21-8.84]
Albania,2015,Male,9.41 [9.01-9.84]
Albania,2015,Female,7.56 [7.23-7.93]
