Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Afghanistan,2019,Both sexes,60.27 [47.44-74.62]
Afghanistan,2019,Male,63.83 [50.04-79.16]
Afghanistan,2019,Female,56.57 [44.54-70.18]
Afghanistan,2018,Both sexes,62.54 [50.64-75.41]
Afghanistan,2018,Male,66.08 [53.41-79.76]
Afghanistan,2018,Female,58.84 [47.51-71.09]
Afghanistan,2017,Both sexes,64.94 [53.74-76.83]
Afghanistan,2017,Male,68.49 [56.62-81.18]
Afghanistan,2017,Female,61.25 [50.5-72.52]
Afghanistan,2016,Both sexes,67.57 [57.07-78.65]
Afghanistan,2016,Male,71.11 [60.02-83.01]
Afghanistan,2016,Female,63.87 [53.76-74.39]
Afghanistan,2015,Both sexes,70.44 [60.72-80.86]
Afghanistan,2015,Male,74 [63.67-85.14]
Afghanistan,2015,Female,66.73 [57.29-76.62]
Afghanistan,2014,Both sexes,73.58 [64.53-83.38]
Afghanistan,2014,Male,77.15 [67.63-87.59]
Afghanistan,2014,Female,69.78 [61.03-79.08]
Afghanistan,2013,Both sexes,76.83 [68.48-86.08]
Afghanistan,2013,Male,80.48 [71.5-90.3]
Afghanistan,2013,Female,73.03 [64.91-82]
Afghanistan,2012,Both sexes,80.34 [72.31-89.08]
Afghanistan,2012,Male,83.99 [75.42-93.29]
Afghanistan,2012,Female,76.45 [68.77-85.09]
Afghanistan,2011,Both sexes,83.91 [76.35-92.32]
Afghanistan,2011,Male,87.55 [79.43-96.5]
Afghanistan,2011,Female,80.04 [72.69-88.39]
Afghanistan,2010,Both sexes,87.62 [80.28-95.77]
Afghanistan,2010,Male,91.32 [83.45-100]
Afghanistan,2010,Female,83.71 [76.48-91.81]
Afghanistan,2009,Both sexes,91.43 [84.22-99.54]
Afghanistan,2009,Male,95.23 [87.48-103.8]
Afghanistan,2009,Female,87.47 [80.52-95.51]
Afghanistan,2008,Both sexes,95.4 [88.35-103.5]
Afghanistan,2008,Male,99.26 [91.61-107.8]
Afghanistan,2008,Female,91.39 [84.44-99.35]
Afghanistan,2007,Both sexes,99.53 [92.3-107.6]
Afghanistan,2007,Male,103.4 [95.78-112.1]
Afghanistan,2007,Female,95.43 [88.38-103.4]
Afghanistan,2006,Both sexes,103.7 [96.31-112.1]
Afghanistan,2006,Male,107.6 [99.68-116.4]
Afghanistan,2006,Female,99.55 [92.29-107.8]
Afghanistan,2005,Both sexes,107.9 [100.3-116.5]
Afghanistan,2005,Male,111.8 [103.7-121.1]
Afghanistan,2005,Female,103.7 [96.2-112.2]
Afghanistan,2004,Both sexes,112.1 [104.2-121.2]
Afghanistan,2004,Male,116.1 [107.7-125.7]
Afghanistan,2004,Female,107.9 [100.1-116.7]
Afghanistan,2003,Both sexes,116.3 [108.1-125.8]
Afghanistan,2003,Male,120.4 [111.7-130.3]
Afghanistan,2003,Female,112 [104-121.3]
Afghanistan,2002,Both sexes,120.4 [111.9-130.2]
Afghanistan,2002,Male,124.5 [115.5-134.8]
Afghanistan,2002,Female,116.2 [107.8-125.8]
Afghanistan,2001,Both sexes,124.6 [115.8-134.6]
Afghanistan,2001,Male,128.8 [119.5-139.4]
Afghanistan,2001,Female,120.2 [111.5-129.9]
Afghanistan,2000,Both sexes,128.7 [119.6-138.9]
Afghanistan,2000,Male,132.9 [123.3-143.8]
Afghanistan,2000,Female,124.2 [115.2-134.3]
Afghanistan,1999,Both sexes,132.8 [123.2-143.5]
Afghanistan,1999,Male,137.1 [127-148.2]
Afghanistan,1999,Female,128.3 [118.8-138.5]
Afghanistan,1998,Both sexes,136.9 [127-147.9]
Afghanistan,1998,Male,141.3 [130.7-152.7]
Afghanistan,1998,Female,132.4 [122.5-143]
Afghanistan,1997,Both sexes,141.2 [130.8-152.4]
Afghanistan,1997,Male,145.5 [134.6-157.4]
Afghanistan,1997,Female,136.5 [126.3-147.6]
Afghanistan,1996,Both sexes,145.6 [134.7-157.3]
Afghanistan,1996,Male,150 [138.7-162.3]
Afghanistan,1996,Female,141 [130.1-152.6]
Afghanistan,1995,Both sexes,150.3 [138.7-162.6]
Afghanistan,1995,Male,154.5 [142.7-167.4]
Afghanistan,1995,Female,145.7 [134.4-157.9]
Afghanistan,1994,Both sexes,155.2 [143.1-168]
Afghanistan,1994,Male,159.6 [147-173]
Afghanistan,1994,Female,150.7 [138.5-163.5]
Afghanistan,1993,Both sexes,160.4 [147.8-173.9]
Afghanistan,1993,Male,164.8 [151.4-178.8]
Afghanistan,1993,Female,155.9 [143.2-169.4]
Afghanistan,1992,Both sexes,165.9 [152.6-180.2]
